Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
scannon@justkaizen.com,R-ENG-1001-JustKaizen-0240,JK100240,03/01/2025,Terminated,Scott Cannon,Scott,Cannon,07/15/2021,UNITED STATES,Austin,TX,ZONE B,Men,White,pharris@justkaizen.com,Peter Harris,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,04/22/2024,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,134825
jsmith2@justkaizen.com,R-ENG-1001-JustKaizen-0241,JK100241,03/01/2025,Active,Jamie Smith,Jamie,Smith,12/22/2020,UNITED STATES,San Francisco,CA,ZONE A,Women,White,rkeith@justkaizen.com,Robert Keith,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,104372
gmolina@justkaizen.com,R-ENG-1001-JustKaizen-0242,JK100242,03/01/2025,Active,Guy Molina,Guy,Molina,02/07/2025,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,ssanchez@justkaizen.com,Stefanie Sanchez,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,104062
sashley@justkaizen.com,R-ENG-1001-JustKaizen-0243,JK100243,03/01/2025,Active,Sarah Ashley,Sarah,Ashley,02/13/2025,UNITED STATES,Austin,TX,ZONE B,Women,Black or African American,tellis@justkaizen.com,Thomas Ellis,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,98153
jadkins2@justkaizen.com,R-ENG-1001-JustKaizen-0244,JK100244,03/01/2025,Active,Jason Adkins,Jason,Adkins,12/31/2020,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,crobinson@justkaizen.com,Cody Robinson,Engineering,Developer Experience,ENG - Developer Experience,Senior DevEx Engineer,P3,Full Time,,,,,4,1,TRUE,3-5 Years,FALSE,,,142111
jmorrison@justkaizen.com,R-ENG-1001-JustKaizen-0245,JK100245,03/01/2025,Terminated,Joshua Morrison,Joshua,Morrison,01/10/2025,UNITED STATES,Boston,MA,ZONE B,Men,White,mfoster@justkaizen.com,Mary Foster,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,02/22/2025,Personal Reasons,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,97313
drobinson2@justkaizen.com,R-ENG-1001-JustKaizen-0246,JK100246,03/01/2025,Terminated,Daniel Robinson,Daniel,Robinson,01/28/2025,UNITED STATES,Raleigh,NC,ZONE B,Men,White,jpennington@justkaizen.com,Joshua Pennington,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,02/18/2025,Relocation,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,118591
jjohnson2@justkaizen.com,R-ENG-1001-JustKaizen-0247,JK100247,03/01/2025,Terminated,Jeffrey Johnson,Jeffrey,Johnson,07/23/2021,UNITED STATES,Miami,FL,ZONE B,Men,Asian,zrice@justkaizen.com,Zachary Rice,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,10/16/2021,Personal Reasons,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,98859
gshelton@justkaizen.com,R-ENG-1001-JustKaizen-0248,JK100248,03/01/2025,Active,George Shelton,George,Shelton,08/01/2021,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,ljackson@justkaizen.com,Laura Jackson,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,115354
jmartin@justkaizen.com,R-ENG-1001-JustKaizen-0249,JK100249,03/01/2025,Active,Jared Martin,Jared,Martin,02/24/2020,UNITED STATES,San Francisco,CA,ZONE A,Men,White,areynolds@justkaizen.com,Amanda Reynolds,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,2,1,TRUE,5+ Years,FALSE,,,141186
janderson@justkaizen.com,R-ENG-1001-JustKaizen-0250,JK100250,03/01/2025,Terminated,John Anderson,John,Anderson,07/30/2021,UNITED STATES,Boulder,CO,ZONE B,Men,Asian,tellis@justkaizen.com,Thomas Ellis,Engineering,AI/ML,ENG - AI/ML,AI/ML Engineer,P2,Full Time,03/16/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,87572
mjohnson2@justkaizen.com,R-ENG-1001-JustKaizen-0251,JK100251,03/01/2025,Terminated,Marcus Johnson,Marcus,Johnson,03/15/2021,UNITED STATES,Chicago,IL,ZONE B,Men,Asian,tellis@justkaizen.com,Thomas Ellis,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,08/02/2023,Relocation,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,93834
jelliott@justkaizen.com,R-ENG-1001-JustKaizen-0252,JK100252,03/01/2025,Terminated,Jennifer Elliott,Jennifer,Elliott,05/18/2022,UNITED STATES,San Francisco,CA,ZONE A,Women,Hispanic or Latino,sjohnson@justkaizen.com,Shelia Johnson,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,02/22/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,6-12 Months,FALSE,,,135142
aday@justkaizen.com,R-ENG-1001-JustKaizen-0253,JK100253,03/01/2025,Active,Alyssa Day,Alyssa,Day,12/22/2024,UNITED STATES,Arlington,VA,ZONE B,Women,White,sclark@justkaizen.com,Steven Clark,Engineering,QA,ENG - QA,Associate QA Engineer,P1,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,72730
cmurray@justkaizen.com,R-ENG-1001-JustKaizen-0254,JK100254,03/01/2025,Terminated,Chad Murray,Chad,Murray,06/14/2023,UNITED STATES,Brooklyn,NY,ZONE A,Men,Asian,sgarrison@justkaizen.com,Shane Garrison,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,02/21/2024,Compensation,Nonregrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,102152
agray@justkaizen.com,R-ENG-1001-JustKaizen-0255,JK100255,03/01/2025,Active,Amber Gray,Amber,Gray,09/22/2022,UNITED STATES,Raleigh,NC,ZONE B,Women,Asian,ddavenport@justkaizen.com,Donald Davenport,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,123175
dmurphy@justkaizen.com,R-ENG-1001-JustKaizen-0256,JK100256,03/01/2025,Terminated,Daniel Murphy,Daniel,Murphy,09/17/2021,UNITED STATES,Atlanta,GA,ZONE B,Men,Asian,areynolds@justkaizen.com,Amanda Reynolds,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,01/23/2025,Career Opportunities,Regrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,143066
pgray@justkaizen.com,R-ENG-1001-JustKaizen-0257,JK100257,03/01/2025,Active,Philip Gray,Philip,Gray,05/07/2024,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,ahall@justkaizen.com,Angela Hall,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,74799
pdecker@justkaizen.com,R-ENG-1001-JustKaizen-0258,JK100258,03/01/2025,Terminated,Paul Decker,Paul,Decker,08/26/2021,UNITED STATES,Denver,CO,ZONE B,Men,White,zrice@justkaizen.com,Zachary Rice,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,01/18/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,93929
dmiller@justkaizen.com,R-ENG-1001-JustKaizen-0259,JK100259,03/01/2025,Active,David Miller,David,Miller,08/17/2022,UNITED STATES,Tampa,FL,ZONE B,Men,Asian,jray@justkaizen.com,James Ray,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,96050
aryan@justkaizen.com,R-ENG-1001-JustKaizen-0260,JK100260,03/01/2025,Active,Alicia Ryan,Alicia,Ryan,05/12/2020,UNITED STATES,Chicago,IL,ZONE B,Women,White,mmartinez@justkaizen.com,Melissa Martinez,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,,,,,4,10,TRUE,3-5 Years,TRUE,,,221808
zbell@justkaizen.com,R-ENG-1001-JustKaizen-0261,JK100261,03/01/2025,Active,Zoe Bell,Zoe,Bell,04/20/2022,UNITED STATES,Denver,CO,ZONE B,Women,Asian,mkerr@justkaizen.com,Matthew Kerr,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,2,6,TRUE,2-3 Years,FALSE,,,216742
mharrington@justkaizen.com,R-ENG-1001-JustKaizen-0262,JK100262,03/01/2025,Active,Matthew Harrington,Matthew,Harrington,12/16/2019,UNITED STATES,Philadelphia,PA,ZONE B,Men,Asian,dmartinez2@justkaizen.com,Donna Martinez,Engineering,QA,ENG - QA,Principal QA Engineer,P5,Full Time,,,,,5,15,TRUE,5+ Years,TRUE,,,229720
mwebster@justkaizen.com,R-ENG-1001-JustKaizen-0263,JK100263,03/01/2025,Terminated,Marissa Webster,Marissa,Webster,06/06/2021,UNITED STATES,Chicago,IL,ZONE B,Women,White,rhughes@justkaizen.com,Roberta Hughes,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,03/04/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,187039
tgonzalez@justkaizen.com,R-ENG-1001-JustKaizen-0264,JK100264,03/01/2025,Terminated,Travis Gonzalez,Travis,Gonzalez,04/22/2022,UNITED STATES,Chicago,IL,ZONE B,Men,Hispanic or Latino,ccox@justkaizen.com,Cody Cox,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,08/01/2023,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,201846
ahernandez@justkaizen.com,R-ENG-1001-JustKaizen-0265,JK100265,03/01/2025,Terminated,Alex Hernandez,Alex,Hernandez,02/23/2025,UNITED STATES,Denver,CO,ZONE B,Men,Asian,mkerr@justkaizen.com,Matthew Kerr,Engineering,Data Engineering,ENG - Data Engineering,Principal Data Engineer,P5,Full Time,02/07/2025,Career Opportunities,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,255470
bcaldwell@justkaizen.com,R-ENG-1001-JustKaizen-0266,JK100266,03/01/2025,Terminated,Beth Caldwell,Beth,Caldwell,05/13/2024,UNITED STATES,Minneapolis,MN,ZONE B,Women,Asian,mmartinez@justkaizen.com,Melissa Martinez,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,08/29/2024,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,245201
jrobinson2@justkaizen.com,R-ENG-1001-JustKaizen-0267,JK100267,03/01/2025,Terminated,Justin Robinson,Justin,Robinson,11/03/2024,UNITED STATES,New York City,NY,ZONE A,Men,White,tsanders@justkaizen.com,Tyler Sanders,Engineering,Developer Experience,ENG - Developer Experience,Staff DevEx Engineer,P4,Full Time,01/03/2025,Manager Relationship,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,174470
mwang@justkaizen.com,R-ENG-1001-JustKaizen-0268,JK100268,03/01/2025,Active,Melissa Wang,Melissa,Wang,07/18/2021,UNITED STATES,Seattle,WA,ZONE A,Women,Not Specified,rsanchez@justkaizen.com,Rachel Sanchez,Engineering,Developer Experience,ENG - Developer Experience,Distinguished DevEx Engineer,P6,Full Time,,,,,9,39,TRUE,3-5 Years,TRUE,,,311998
clawson@justkaizen.com,R-ENG-1001-JustKaizen-0269,JK100269,03/01/2025,Active,Christopher Lawson,Christopher,Lawson,12/18/2023,UNITED STATES,Atlanta,GA,ZONE B,Men,Two or More Races,aryan@justkaizen.com,Alicia Ryan,Engineering,DevOps & SRE,ENG - DevOps & SRE,Staff Site Reliability Engineer,P4,Full Time,,,,,0,0,FALSE,1-2 Years,FALSE,,,179352
nwilson@justkaizen.com,R-ENG-1001-JustKaizen-0270,JK100270,03/01/2025,Active,Nicole Wilson,Nicole,Wilson,03/29/2022,UNITED STATES,Tampa,FL,ZONE B,Women,White,mbrewer@justkaizen.com,Melissa Brewer,Engineering,Infrastructure,ENG - Infrastructure,Staff Infrastructure Engineer,P4,Full Time,,,,,1,1,TRUE,2-3 Years,FALSE,,,157677
soconnell@justkaizen.com,R-ENG-1001-JustKaizen-0271,JK100271,03/01/2025,Terminated,Sabrina Oconnell,Sabrina,Oconnell,05/12/2020,UNITED STATES,Seattle,WA,ZONE A,Women,Two or More Races,mwang@justkaizen.com,Melissa Wang,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,02/26/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,TRUE,,,244073
bjohnson@justkaizen.com,R-ENG-1001-JustKaizen-0272,JK100272,03/01/2025,Active,Brian Johnson,Brian,Johnson,06/07/2021,UNITED STATES,Portland,OR,ZONE B,Men,Asian,mhenry@justkaizen.com,Miranda Henry,Engineering,Security,ENG - Security,Staff Security Engineer,P4,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,176446
ebyrd@justkaizen.com,R-ENG-1001-JustKaizen-0273,JK100273,03/01/2025,Active,Eric Byrd,Eric,Byrd,03/02/2022,UNITED STATES,Miami,FL,ZONE B,Men,Asian,jnelson@justkaizen.com,Jacqueline Nelson,Engineering,Developer Experience,ENG - Developer Experience,Staff DevEx Engineer,P4,Full Time,,,,,1,9,TRUE,2-3 Years,FALSE,,,193154
tsanders@justkaizen.com,R-ENG-1001-JustKaizen-0274,JK100274,03/01/2025,Active,Tyler Sanders,Tyler,Sanders,04/09/2020,UNITED STATES,Tampa,FL,ZONE B,Men,Asian,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Security,ENG - Security,Principal Security Engineer,P5,Full Time,,,,,2,3,TRUE,3-5 Years,TRUE,,,218094
jjones2@justkaizen.com,R-ENG-1001-JustKaizen-0275,JK100275,03/01/2025,Terminated,Jennifer Jones,Jennifer,Jones,03/11/2024,UNITED STATES,New York City,NY,ZONE A,Non-Binary,Not Specified,jnelson@justkaizen.com,Jacqueline Nelson,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,12/30/2024,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,170818
mburton@justkaizen.com,R-ENG-1001-JustKaizen-0276,JK100276,03/01/2025,Terminated,Melissa Burton,Melissa,Burton,06/19/2020,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,aryan@justkaizen.com,Alicia Ryan,Engineering,Infrastructure,ENG - Infrastructure,Staff Infrastructure Engineer,P4,Full Time,08/27/2020,Compensation,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,183325
bbarton@justkaizen.com,R-ENG-1001-JustKaizen-0277,JK100277,03/01/2025,Active,Brian Barton,Brian,Barton,03/23/2022,UNITED STATES,Boston,MA,ZONE B,Men,White,mgraham@justkaizen.com,Michael Graham,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,177382
sburke@justkaizen.com,R-ENG-1001-JustKaizen-0278,JK100278,03/01/2025,Terminated,Samuel Burke,Samuel,Burke,07/26/2022,UNITED STATES,Austin,TX,ZONE B,Men,White,ccox@justkaizen.com,Cody Cox,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,03/23/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,149737
briggs@justkaizen.com,R-ENG-1001-JustKaizen-0279,JK100279,03/01/2025,Active,Bryan Riggs,Bryan,Riggs,09/29/2021,UNITED STATES,Chicago,IL,ZONE B,Men,Asian,jjohnson3@justkaizen.com,James Johnson,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,1,1,TRUE,3-5 Years,FALSE,,,165315
rreed@justkaizen.com,R-ENG-1001-JustKaizen-0280,JK100280,03/01/2025,Active,Richard Reed,Richard,Reed,06/26/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,mbrewer@justkaizen.com,Melissa Brewer,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,1,6,TRUE,2-3 Years,FALSE,,,176365
jwood@justkaizen.com,R-ENG-1001-JustKaizen-0281,JK100281,03/01/2025,Terminated,Jeffrey Wood,Jeffrey,Wood,01/24/2020,UNITED STATES,New York City,NY,ZONE A,Men,Asian,mwang@justkaizen.com,Melissa Wang,Engineering,DevOps & SRE,ENG - DevOps & SRE,Principal Site Reliability Engineer,P5,Full Time,07/28/2023,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,3-5 Years,TRUE,,,245532
jpeterson@justkaizen.com,R-ENG-1001-JustKaizen-0282,JK100282,03/01/2025,Terminated,Jonathan Peterson,Jonathan,Peterson,02/01/2025,UNITED STATES,Los Angeles,CA,ZONE B,Men,Two or More Races,privera@justkaizen.com,Patrick Rivera,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,02/28/2025,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,159718
sshort@justkaizen.com,R-ENG-1001-JustKaizen-0283,JK100283,03/01/2025,Terminated,Samuel Short,Samuel,Short,10/29/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,rmorales@justkaizen.com,Rodney Morales,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,01/19/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,0-6 Months,FALSE,,,178921
ayu@justkaizen.com,R-ENG-1001-JustKaizen-0284,JK100284,03/01/2025,Active,Ashley Yu,Ashley,Yu,10/01/2022,UNITED STATES,Bellevue,WA,ZONE A,Women,White,mgraham@justkaizen.com,Michael Graham,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,166683
mpoole@justkaizen.com,R-ENG-1001-JustKaizen-0285,JK100285,03/01/2025,Active,Madison Poole,Madison,Poole,01/25/2024,UNITED STATES,Brooklyn,NY,ZONE A,Women,Asian,khardy@justkaizen.com,Kari Hardy,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,,,,,1,0,TRUE,1-2 Years,FALSE,,,184478
mgraham@justkaizen.com,R-ENG-1001-JustKaizen-0286,JK100286,03/01/2025,Active,Michael Graham,Michael,Graham,03/20/2022,UNITED STATES,Chicago,IL,ZONE B,Men,White,mmartinez@justkaizen.com,Melissa Martinez,Engineering,Data Engineering,ENG - Data Engineering,Principal Data Engineer,P5,Full Time,,,,,3,2,TRUE,2-3 Years,TRUE,,,223135
nsheppard@justkaizen.com,R-ENG-1001-JustKaizen-0287,JK100287,03/01/2025,Active,Nicholas Sheppard,Nicholas,Sheppard,11/15/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,Black or African American,dmartinez2@justkaizen.com,Donna Martinez,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,,,,,3,2,TRUE,2-3 Years,FALSE,,,207162
dmorton@justkaizen.com,R-ENG-1001-JustKaizen-0288,JK100288,03/01/2025,Terminated,Debra Morton,Debra,Morton,02/28/2020,UNITED STATES,Dallas,TX,ZONE B,Women,Asian,clynch@justkaizen.com,Christine Lynch,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,09/07/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,163277
jwebb@justkaizen.com,R-ENG-1001-JustKaizen-0289,JK100289,03/01/2025,Active,Joshua Webb,Joshua,Webb,06/01/2023,UNITED STATES,Seattle,WA,ZONE A,Men,Two or More Races,msteele@justkaizen.com,Mark Steele,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,0,0,FALSE,1-2 Years,FALSE,,,189415
jsimon@justkaizen.com,R-ENG-1001-JustKaizen-0290,JK100290,03/01/2025,Active,Jeffrey Simon,Jeffrey,Simon,05/01/2022,UNITED STATES,Boulder,CO,ZONE B,Men,Two or More Races,sjimenez@justkaizen.com,Sandra Jimenez,Engineering,Infrastructure,ENG - Infrastructure,Staff Infrastructure Engineer,P4,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,186192
dchristian@justkaizen.com,R-ENG-1001-JustKaizen-0291,JK100291,03/01/2025,Active,Debra Christian,Debra,Christian,03/18/2022,UNITED STATES,Atlanta,GA,ZONE B,Women,White,mmoore3@justkaizen.com,Mary Moore,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,,,,,2,2,TRUE,2-3 Years,FALSE,,,181281
rmiller@justkaizen.com,R-ENG-1001-JustKaizen-0292,JK100292,03/01/2025,Terminated,Ronald Miller,Ronald,Miller,11/25/2024,UNITED STATES,Columbus,OH,ZONE B,Men,White,dmartinez2@justkaizen.com,Donna Martinez,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,02/22/2025,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,243330
ssanchez2@justkaizen.com,R-ENG-1001-JustKaizen-0293,JK100293,03/01/2025,Active,Stephen Sanchez,Stephen,Sanchez,12/13/2021,UNITED STATES,Boston,MA,ZONE B,Men,White,clynch@justkaizen.com,Christine Lynch,Engineering,DevOps & SRE,ENG - DevOps & SRE,Staff Site Reliability Engineer,P4,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,182676
jbishop@justkaizen.com,R-ENG-1001-JustKaizen-0294,JK100294,03/01/2025,Active,Julie Bishop,Julie,Bishop,03/12/2019,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,mharrington@justkaizen.com,Matthew Harrington,Engineering,Developer Experience,ENG - Developer Experience,Staff DevEx Engineer,P4,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,171985
jjohnson3@justkaizen.com,R-ENG-1001-JustKaizen-0295,JK100295,03/01/2025,Active,James Johnson,James,Johnson,02/17/2022,UNITED STATES,New York City,NY,ZONE A,Men,White,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Data Engineering,ENG - Data Engineering,Principal Data Engineer,P5,Full Time,,,,,1,2,TRUE,3-5 Years,FALSE,,,234046
swhite@justkaizen.com,R-ENG-1001-JustKaizen-0296,JK100296,03/01/2025,Active,Sarah White,Sarah,White,12/19/2024,UNITED STATES,Atlanta,GA,ZONE B,Women,Asian,wwarren@justkaizen.com,William Warren,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,,,,,2,7,TRUE,0-6 Months,FALSE,,,184359
csalinas@justkaizen.com,R-ENG-1001-JustKaizen-0297,JK100297,03/01/2025,Active,Christy Salinas,Christy,Salinas,12/22/2020,UNITED STATES,Columbus,OH,ZONE B,Women,Black or African American,mgraham@justkaizen.com,Michael Graham,Engineering,DevOps & SRE,ENG - DevOps & SRE,Staff Site Reliability Engineer,P4,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,158071
gbeard@justkaizen.com,R-ENG-1001-JustKaizen-0298,JK100298,03/01/2025,Active,Gina Beard,Gina,Beard,09/04/2024,UNITED STATES,Chicago,IL,ZONE B,Women,White,jnelson@justkaizen.com,Jacqueline Nelson,Engineering,DevOps & SRE,ENG - DevOps & SRE,Staff Site Reliability Engineer,P4,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,170127
mhill@justkaizen.com,R-ENG-1001-JustKaizen-0299,JK100299,03/01/2025,Active,Meredith Hill,Meredith,Hill,01/15/2021,UNITED STATES,Portland,OR,ZONE B,Women,Asian,ahayden@justkaizen.com,Anna Hayden,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,189344
avaughan@justkaizen.com,R-ENG-1001-JustKaizen-0300,JK100300,03/01/2025,Terminated,Adam Vaughan,Adam,Vaughan,09/07/2022,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,07/31/2023,Manager Relationship,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,255718
bcortez@justkaizen.com,R-ENG-1001-JustKaizen-0301,JK100301,03/01/2025,Active,Bradley Cortez,Bradley,Cortez,10/17/2023,UNITED STATES,Minneapolis,MN,ZONE B,Men,Black or African American,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,,,,,3,12,TRUE,1-2 Years,FALSE,,,226676
kchang@justkaizen.com,R-ENG-1001-JustKaizen-0302,JK100302,03/01/2025,Active,Katherine Chang,Katherine,Chang,08/10/2022,UNITED STATES,San Diego,CA,ZONE B,Women,White,jhill2@justkaizen.com,Joseph Hill,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,3,9,TRUE,2-3 Years,FALSE,,,179511
mbrewer@justkaizen.com,R-ENG-1001-JustKaizen-0303,JK100303,03/01/2025,Active,Melissa Brewer,Melissa,Brewer,10/13/2021,UNITED STATES,Denver,CO,ZONE B,Women,White,mwang@justkaizen.com,Melissa Wang,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,,,,,5,14,TRUE,3-5 Years,FALSE,,,248178
kmcguire@justkaizen.com,R-ENG-1001-JustKaizen-0304,JK100304,03/01/2025,Terminated,Katherine Mcguire,Katherine,Mcguire,09/11/2022,UNITED STATES,San Francisco,CA,ZONE A,Women,Asian,bschultz@justkaizen.com,Brett Schultz,Engineering,Security,ENG - Security,Staff Security Engineer,P4,Full Time,07/14/2023,Compensation,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,183212
bwalker2@justkaizen.com,R-ENG-1001-JustKaizen-0305,JK100305,03/01/2025,Active,Brandon Walker,Brandon,Walker,07/13/2022,UNITED STATES,San Diego,CA,ZONE B,Men,Asian,dmartinez@justkaizen.com,Danielle Martinez,Engineering,DevOps & SRE,ENG - DevOps & SRE,Staff Site Reliability Engineer,P4,Full Time,,,,,6,15,TRUE,2-3 Years,FALSE,,,184557
mtorres@justkaizen.com,R-ENG-1001-JustKaizen-0306,JK100306,03/01/2025,Terminated,Michael Torres,Michael,Torres,09/13/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,mbrewer@justkaizen.com,Melissa Brewer,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,09/11/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,160665
lkennedy@justkaizen.com,R-ENG-1001-JustKaizen-0307,JK100307,03/01/2025,Active,Lauren Kennedy,Lauren,Kennedy,02/16/2022,UNITED STATES,Arlington,VA,ZONE B,Women,Asian,gcook@justkaizen.com,Gregory Cook,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,2,2,TRUE,3-5 Years,FALSE,,,189241
