application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-01376,REQ-0088,Erin Bell,Associate Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Ana Thompson,Referral,Rejected,2021-04-19,2021-04-27,,,,,Not Qualified
APP-01375,REQ-0088,Rosa Garcia,Associate Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Ana Thompson,LinkedIn,Rejected,2021-04-20,2021-04-26,,,,,Compensation Mismatch
APP-01377,REQ-0088,Liam Iqbal,Associate Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Ana Thompson,Career Page,Rejected,2021-04-21,,,,,,Not Qualified
APP-01371,REQ-0088,Kevin Garcia,Associate Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Ana Thompson,LinkedIn,Hired,2021-04-22,2021-04-27,2021-05-04,2021-05-07,2021-07-14,True,
APP-01374,REQ-0088,Hannah Phillips,Associate Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Ana Thompson,Agency,Rejected,2021-04-27,2021-05-08,,,,,Not Qualified
APP-01372,REQ-0088,Taylor Evans,Associate Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Ana Thompson,Career Page,Withdrawn,2021-05-04,2021-05-11,2021-05-19,,,,Withdrew
APP-01380,REQ-0089,Shannon Wilkinson,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,Job Board,Withdrawn,2021-04-14,2021-04-21,2021-04-29,,,,Went with Another Offer
APP-01381,REQ-0089,Mark Gonzalez,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,Referral,Rejected,2021-04-15,2021-04-21,,,,,Compensation Mismatch
APP-01384,REQ-0089,Daria Higgins,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,LinkedIn,Rejected,2021-04-24,2021-05-06,,,,,Compensation Mismatch
APP-01382,REQ-0089,Zoe White,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,Referral,Rejected,2021-04-25,2021-05-02,,,,,Not Qualified
APP-01378,REQ-0089,Ashley Smith,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,LinkedIn,Hired,2021-04-28,2021-05-03,2021-05-13,2021-05-19,2021-07-18,True,
APP-01385,REQ-0089,Kenji Garcia,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,LinkedIn,Rejected,2021-05-05,2021-05-15,,,,,Poor Communication
APP-01386,REQ-0089,Erin Kowalski,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,Job Board,Withdrawn,2021-05-06,,,,,,Withdrew
APP-01379,REQ-0089,Samantha Suzuki,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,Referral,Rejected,2021-05-11,2021-05-18,2021-05-31,,,,Failed Technical
APP-01383,REQ-0089,Lauren Lopez,Junior Account Manager,Sales,Account Management,Talent Acquisition Team,Olivia Foster,Referral,Withdrawn,2021-05-15,2021-05-28,,,,,Withdrew
APP-01407,REQ-0090,Naomi Wu,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Referral,Withdrawn,2021-04-09,,,,,,No Response
APP-01397,REQ-0090,Liam Chang,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Referral,Rejected,2021-04-11,2021-04-21,,,,,Poor Communication
APP-01390,REQ-0090,Kaitlyn Perez,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Job Board,Withdrawn,2021-04-17,2021-04-30,2021-05-09,,,,Went with Another Offer
APP-01393,REQ-0090,Elaine Delgado,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Referral,Rejected,2021-04-18,2021-04-28,,,,,Not Qualified
APP-01410,REQ-0090,Hannah Chowdhury,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Event,Withdrawn,2021-04-21,,,,,,No Response
APP-01392,REQ-0090,Claire Johnson,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,LinkedIn,Withdrawn,2021-04-22,2021-05-04,,,,,Withdrew
APP-01396,REQ-0090,Tia Zhao,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Referral,Rejected,2021-04-23,2021-05-05,,,,,Poor Communication
APP-01402,REQ-0090,Charles Ross,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Agency,Withdrawn,2021-04-23,,,,,,No Response
APP-01391,REQ-0090,Donald Cox,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Event,Rejected,2021-04-26,2021-05-01,2021-05-17,,,,Failed Technical
APP-01404,REQ-0090,Zoe Cooper,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Career Page,Withdrawn,2021-04-27,,,,,,No Response
APP-01406,REQ-0090,Chris Sullivan,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Career Page,Rejected,2021-04-29,,,,,,Not Qualified
APP-01387,REQ-0090,Casey Hernandez,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Referral,Hired,2021-04-30,2021-05-07,2021-05-17,2021-05-25,2021-07-20,True,
APP-01389,REQ-0090,Noah Hayes,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,LinkedIn,Rejected,2021-05-01,2021-05-11,2021-05-29,,,,Failed Technical
APP-01409,REQ-0090,Diego Diaz,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Job Board,Withdrawn,2021-05-01,,,,,,No Response
APP-01395,REQ-0090,Linda Patel,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Career Page,Rejected,2021-05-02,2021-05-08,,,,,Compensation Mismatch
APP-01408,REQ-0090,Zoe Ortiz,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,LinkedIn,Withdrawn,2021-05-02,,,,,,No Response
APP-01398,REQ-0090,Leon Kapoor,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,LinkedIn,Rejected,2021-05-04,2021-05-17,,,,,Not Qualified
APP-01400,REQ-0090,Layla Mitchell,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,LinkedIn,Rejected,2021-05-04,2021-05-17,,,,,Poor Communication
APP-01403,REQ-0090,Peter Hall,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Career Page,Withdrawn,2021-05-04,,,,,,Withdrew
APP-01405,REQ-0090,Robert Zhou,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Event,Rejected,2021-05-11,,,,,,Not Qualified
APP-01388,REQ-0090,Sage Ortiz,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,LinkedIn,Rejected,2021-05-14,2021-05-22,2021-06-09,,,,Culture Fit
APP-01394,REQ-0090,Ashley Hughes,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,LinkedIn,Withdrawn,2021-05-14,2021-05-24,,,,,Withdrew
APP-01401,REQ-0090,Leo Nguyen,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Career Page,Withdrawn,2021-05-17,,,,,,Withdrew
APP-01399,REQ-0090,Maggie Peterson,Customer Support Specialist,Customer Success,Support,Talent Acquisition Team,Tara Williams,Job Board,Rejected,2021-05-22,2021-05-31,,,,,Poor Communication
APP-01412,REQ-0091,Natalie Ramos,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-04-10,2021-04-16,2021-05-02,,,,Failed Technical
APP-01421,REQ-0091,Hannah Collins,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-04-13,2021-04-20,,,,,Poor Communication
APP-01425,REQ-0091,Jorge Nguyen,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-04-21,,,,,,Not Qualified
APP-01417,REQ-0091,Alex Lewis,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-04-24,2021-05-03,,,,,Failed Technical
APP-01413,REQ-0091,Brandon Patel,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Referral,Withdrawn,2021-04-26,2021-05-01,2021-05-08,,,,Withdrew
APP-01426,REQ-0091,Iris Miller,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-04-26,,,,,,No Response
APP-01427,REQ-0091,Natalie Hernandez,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Event,Withdrawn,2021-04-29,,,,,,No Response
APP-01423,REQ-0091,Eddie Ibrahim,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-05-03,2021-05-17,,,,,Compensation Mismatch
APP-01414,REQ-0091,Jack Zhang,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Career Page,Withdrawn,2021-05-04,2021-05-14,2021-06-04,,,,Went with Another Offer
APP-01415,REQ-0091,Alex Holland,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-05-08,2021-05-19,2021-06-09,,,,Culture Fit
APP-01411,REQ-0091,Raj Rivera,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Hired,2021-05-09,2021-05-21,2021-05-29,2021-06-07,2021-07-20,True,
APP-01422,REQ-0091,Elizabeth Rodriguez,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Career Page,Withdrawn,2021-05-13,2021-05-25,,,,,Withdrew
APP-01428,REQ-0091,Vanessa Brooks,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Internal,Withdrawn,2021-05-15,,,,,,No Response
APP-01418,REQ-0091,Tyler Hanson,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-05-21,2021-05-29,,,,,Withdrew
APP-01420,REQ-0091,Nathan Webb,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Job Board,Withdrawn,2021-05-28,2021-06-08,,,,,Withdrew
APP-01424,REQ-0091,Layla Flores,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Internal,Rejected,2021-05-30,2021-06-13,,,,,Poor Communication
APP-01419,REQ-0091,Jessica Nguyen,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-06-01,2021-06-12,,,,,Not Qualified
APP-01416,REQ-0091,Leah Diaz,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-06-04,2021-06-10,,,,,Not Qualified
APP-01429,REQ-0091,Roman Campbell,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Agency,Rejected,2021-06-05,,,,,,Not Qualified
APP-01439,REQ-0092,Leo Edwards,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Referral,Withdrawn,2021-04-30,,,,,,Withdrew
APP-01436,REQ-0092,Tia Wilson,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Referral,Rejected,2021-05-02,2021-05-16,,,,,Poor Communication
APP-01442,REQ-0092,Abby Espinoza,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Job Board,Withdrawn,2021-05-05,,,,,,No Response
APP-01438,REQ-0092,Diane Khan,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Referral,Withdrawn,2021-05-13,,,,,,Withdrew
APP-01443,REQ-0092,Olivia Kowalski,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Agency,Withdrawn,2021-05-14,,,,,,Withdrew
APP-01437,REQ-0092,Zach Stewart,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Referral,Rejected,2021-05-21,,,,,,Not Qualified
APP-01431,REQ-0092,Lakshmi Hernandez,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,LinkedIn,Rejected,2021-05-26,2021-06-05,,,,,Failed Technical
APP-01433,REQ-0092,Kareem Ingram,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,LinkedIn,Rejected,2021-05-28,2021-06-07,,,,,Compensation Mismatch
APP-01430,REQ-0092,Oscar Campbell,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,LinkedIn,Hired,2021-05-30,2021-06-06,2021-06-27,2021-07-07,2021-07-23,True,
APP-01440,REQ-0092,Jack Marquez,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,LinkedIn,Withdrawn,2021-06-08,,,,,,No Response
APP-01432,REQ-0092,Jorge Clark,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Event,Withdrawn,2021-06-10,2021-06-20,,,,,Withdrew
APP-01441,REQ-0092,Frank Yamamoto,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Career Page,Rejected,2021-06-20,,,,,,Not Qualified
APP-01434,REQ-0092,Taylor Ortiz,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Referral,Rejected,2021-06-22,2021-07-04,,,,,Not Qualified
APP-01444,REQ-0092,Allison Duarte,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Referral,Rejected,2021-06-25,,,,,,Not Qualified
APP-01435,REQ-0092,Tracy Bailey,Senior Software Engineer,Engineering,Platform,Michelle Torres,Daniela Phillips,Career Page,Rejected,2021-06-28,2021-07-12,,,,,Compensation Mismatch
APP-01457,REQ-0093,Sam Thomas,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,LinkedIn,Withdrawn,2021-05-09,,,,,,Withdrew
APP-01452,REQ-0093,Naomi Iyer,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Job Board,Rejected,2021-05-15,2021-05-29,,,,,Compensation Mismatch
APP-01450,REQ-0093,Seth Yi,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Career Page,Rejected,2021-06-03,2021-06-14,,,,,Not Qualified
APP-01445,REQ-0093,Carlos Harris,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Career Page,Hired,2021-06-07,2021-06-18,2021-06-28,2021-07-08,2021-07-24,True,
APP-01451,REQ-0093,Arjun Brooks,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Event,Rejected,2021-06-08,2021-06-17,,,,,Not Qualified
APP-01459,REQ-0093,Emma Zhou,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Agency,Rejected,2021-06-12,,,,,,Not Qualified
APP-01446,REQ-0093,Leon Gomez,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Career Page,Rejected,2021-06-21,2021-07-02,,,,,Not Qualified
APP-01448,REQ-0093,Priya Wilson,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Event,Rejected,2021-06-21,2021-07-03,,,,,Poor Communication
APP-01456,REQ-0093,Keith Bailey,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,LinkedIn,Rejected,2021-06-22,,,,,,Not Qualified
APP-01453,REQ-0093,Kevin Hill,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Job Board,Rejected,2021-06-23,2021-07-06,,,,,Poor Communication
APP-01455,REQ-0093,Allison Morris,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,LinkedIn,Withdrawn,2021-06-26,,,,,,No Response
APP-01454,REQ-0093,Courtney Rogers,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Agency,Rejected,2021-07-01,,,,,,Not Qualified
APP-01458,REQ-0093,Diego Cohen,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Agency,Rejected,2021-07-03,,,,,,Not Qualified
APP-01447,REQ-0093,Brian Mitchell,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Career Page,Withdrawn,2021-07-04,2021-07-13,,,,,Withdrew
APP-01449,REQ-0093,Logan Ramos,Staff SDR,Sales,SDR,Michelle Torres,Olivia Foster,Job Board,Rejected,2021-07-07,2021-07-19,,,,,Compensation Mismatch
APP-01461,REQ-0094,Dana Walker,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2021-03-28,2021-04-08,2021-04-20,,,,Withdrew
APP-01475,REQ-0094,Jian Kaur,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Rejected,2021-04-04,,,,,,Not Qualified
APP-01462,REQ-0094,Noah Graham,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2021-04-05,2021-04-17,,,,,Withdrew
APP-01468,REQ-0094,Riley Iqbal,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Career Page,Rejected,2021-04-08,2021-04-17,,,,,Compensation Mismatch
APP-01465,REQ-0094,Yara Wright,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2021-04-12,2021-04-26,,,,,Not Qualified
APP-01469,REQ-0094,Omar Roberts,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2021-04-14,2021-04-20,,,,,Not Qualified
APP-01463,REQ-0094,Molly Sullivan,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2021-04-15,2021-04-28,,,,,Failed Technical
APP-01473,REQ-0094,Monica Fernandez,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2021-04-17,,,,,,No Response
APP-01472,REQ-0094,Brad Huang,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Rejected,2021-04-26,,,,,,Not Qualified
APP-01460,REQ-0094,Steven Murphy,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Hired,2021-04-27,2021-05-09,2021-05-25,2021-06-01,2021-07-24,True,
APP-01471,REQ-0094,Jamal Weber,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2021-04-28,,,,,,Not Qualified
APP-01474,REQ-0094,Xiao Farrell,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2021-05-07,,,,,,No Response
APP-01467,REQ-0094,Angela Stewart,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Agency,Withdrawn,2021-05-18,2021-05-27,,,,,Withdrew
APP-01464,REQ-0094,Tom Taylor,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2021-05-19,2021-05-31,,,,,Withdrew
APP-01466,REQ-0094,Wesley Hernandez,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2021-05-19,2021-05-30,,,,,Withdrew
APP-01470,REQ-0094,Ashley Lewis,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2021-05-20,2021-05-31,,,,,Poor Communication
APP-01480,REQ-0095,Liam Tanaka,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-05-01,2021-05-14,,,,,Failed Technical
APP-01488,REQ-0095,Erin Singh,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Job Board,Rejected,2021-05-07,,,,,,Not Qualified
APP-01485,REQ-0095,Jenna Torres,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-05-19,,,,,,Not Qualified
APP-01479,REQ-0095,Charles Chowdhury,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Event,Withdrawn,2021-05-21,2021-05-27,,,,,Withdrew
APP-01481,REQ-0095,Xiao Delgado,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Referral,Withdrawn,2021-05-23,2021-06-03,,,,,Withdrew
APP-01489,REQ-0095,Layla Murphy,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-05-25,,,,,,Not Qualified
APP-01476,REQ-0095,Emma Martinez,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Agency,Hired,2021-05-26,2021-06-08,2021-06-25,2021-07-04,2021-07-26,True,
APP-01483,REQ-0095,Kate Ortiz,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-06-04,2021-06-11,,,,,Poor Communication
APP-01477,REQ-0095,Martin Peterson,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-06-06,2021-06-18,2021-06-30,,,,Failed Technical
APP-01487,REQ-0095,Kara Weber,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Referral,Rejected,2021-06-09,,,,,,Not Qualified
APP-01482,REQ-0095,Erin Silva,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Rejected,2021-06-14,2021-06-20,,,,,Compensation Mismatch
APP-01484,REQ-0095,Edward Wang,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Career Page,Withdrawn,2021-06-15,,,,,,No Response
APP-01486,REQ-0095,Vanessa Lewis,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,Career Page,Withdrawn,2021-06-22,,,,,,No Response
APP-01478,REQ-0095,Brandon Williams,Senior L&D Specialist,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-06-23,2021-07-01,2021-07-08,,,,Went with Another Offer
APP-01498,REQ-0096,Layla Tran,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Withdrawn,2021-04-02,,,,,,Withdrew
APP-01495,REQ-0096,Jane Adams,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Agency,Rejected,2021-04-08,2021-04-21,,,,,Not Qualified
APP-01496,REQ-0096,Monica Kowalski,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Withdrawn,2021-04-08,2021-04-21,,,,,Withdrew
APP-01490,REQ-0096,Miguel Mitchell,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Referral,Hired,2021-05-02,2021-05-09,2021-05-29,2021-06-08,2021-07-28,True,
APP-01493,REQ-0096,Tyler Garcia,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Referral,Rejected,2021-05-04,2021-05-16,,,,,Failed Technical
APP-01497,REQ-0096,Rafael Campbell,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Internal,Rejected,2021-05-04,,,,,,Not Qualified
APP-01492,REQ-0096,Carmen Owens,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-05-06,2021-05-11,2021-05-30,,,,Failed Technical
APP-01491,REQ-0096,Diane Kaur,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Event,Withdrawn,2021-05-08,2021-05-16,2021-05-23,,,,Went with Another Offer
APP-01494,REQ-0096,Sophie Brooks,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Agency,Rejected,2021-05-29,2021-06-08,,,,,Failed Technical
APP-01505,REQ-0097,Jian Webb,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,LinkedIn,Rejected,2021-04-21,2021-04-30,,,,,Not Qualified
APP-01512,REQ-0097,Thomas Reyes,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,LinkedIn,Rejected,2021-04-22,,,,,,Not Qualified
APP-01515,REQ-0097,Rosa Owens,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Career Page,Rejected,2021-04-22,,,,,,Not Qualified
APP-01507,REQ-0097,Charles Miller,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Internal,Rejected,2021-04-24,2021-05-02,,,,,Not Qualified
APP-01510,REQ-0097,Daniel Morales,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,LinkedIn,Withdrawn,2021-04-24,,,,,,No Response
APP-01511,REQ-0097,Keith Schmidt,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Event,Withdrawn,2021-04-26,,,,,,Withdrew
APP-01504,REQ-0097,Yasmin Griffin,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Career Page,Rejected,2021-05-03,2021-05-08,,,,,Failed Technical
APP-01509,REQ-0097,Jamal Morris,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,LinkedIn,Rejected,2021-05-07,2021-05-20,,,,,Not Qualified
APP-01514,REQ-0097,Cameron Taylor,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Referral,Rejected,2021-05-07,,,,,,Not Qualified
APP-01513,REQ-0097,Harold Singh,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Event,Withdrawn,2021-05-14,,,,,,No Response
APP-01502,REQ-0097,Dominic Williams,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Referral,Rejected,2021-05-15,2021-05-20,2021-05-31,,,,Failed Technical
APP-01499,REQ-0097,Fatima Zhang,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,LinkedIn,Hired,2021-05-17,2021-05-26,2021-06-07,2021-06-15,2021-07-31,True,
APP-01500,REQ-0097,Kenji Kapoor,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Career Page,Rejected,2021-05-17,2021-05-28,2021-06-18,,,,Culture Fit
APP-01508,REQ-0097,Brad Holland,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Referral,Rejected,2021-05-19,2021-05-28,,,,,Compensation Mismatch
APP-01501,REQ-0097,Leo Diaz,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Event,Rejected,2021-05-27,2021-06-02,2021-06-16,,,,Failed Technical
APP-01503,REQ-0097,Ruby Wong,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,LinkedIn,Rejected,2021-06-12,2021-06-17,,,,,Not Qualified
APP-01506,REQ-0097,Samantha Marquez,Software Engineer,Engineering,AI/ML,Michelle Torres,Daniela Phillips,Job Board,Rejected,2021-06-13,2021-06-20,,,,,Compensation Mismatch
APP-01520,REQ-0098,Gary Ramirez,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Event,Rejected,2021-05-10,2021-05-24,,,,,Failed Technical
APP-01518,REQ-0098,Monica Lewis,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Internal,Withdrawn,2021-05-22,2021-05-27,2021-06-05,,,,Withdrew
APP-01516,REQ-0098,Raj Gupta,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Career Page,Hired,2021-05-24,2021-05-30,2021-06-20,2021-06-25,2021-08-01,True,
APP-01525,REQ-0098,Lance Johnson,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,LinkedIn,Withdrawn,2021-05-27,,,,,,No Response
APP-01527,REQ-0098,Ryan James,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Referral,Rejected,2021-05-27,,,,,,Not Qualified
APP-01517,REQ-0098,Grant Kelly,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Career Page,Rejected,2021-05-30,2021-06-09,2021-06-20,,,,Culture Fit
