employee_id,first_name,last_name,email,department,sub_department,job_title,job_level,hire_date,termination_date,termination_type,termination_reason,employment_status,manager_id,location_city,location_state,race_ethnicity,gender,is_critical_talent
EMP-0136,Rebecca,Lopez,rebecca.lopez@justkaizen.ai,Customer Success,CSM,Customer Success Manager,IC2,2021-08-18,,,,Active,EMP-0144,Cambridge,MA,Asian,Female,False
EMP-0137,Nathan,Martinez,nathan.martinez@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2022-09-04,,,,Active,EMP-0038,Brooklyn,NY,Hispanic/Latino,Male,False
EMP-0138,Zoe,Wilson,zoe.wilson@justkaizen.ai,Engineering,Infrastructure,Engineering Manager,M1,2021-11-17,,,,Active,EMP-0023,Brooklyn,NY,White,Female,True
EMP-0139,Tara,Williams,tara.williams@justkaizen.ai,Customer Success,CSM,CS Manager,M1,2021-05-04,,,,Active,EMP-0022,Bellevue,WA,White,Female,False
EMP-0140,Kim,Rodriguez,kim.rodriguez@justkaizen.ai,Marketing,Product Marketing,Staff Product Marketing Manager,IC4,2022-08-18,,,,Active,EMP-0164,Arlington,VA,White,Female,False
EMP-0141,Vanessa,Lee,vanessa.lee@justkaizen.ai,Customer Success,Implementation,Senior Implementation Specialist,IC3,2022-01-25,,,,Active,EMP-0037,Portland,OR,Hispanic/Latino,Female,True
EMP-0142,Aria,Walker,aria.walker@justkaizen.ai,Engineering,Platform,Engineering Manager,M1,2021-10-11,,,,Active,EMP-0028,Brooklyn,NY,Asian,Female,True
EMP-0143,Thomas,Campbell,thomas.campbell@justkaizen.ai,Sales,SDR,SDR Manager,M1,2021-11-13,,,,Active,EMP-0041,San Diego,CA,White,Male,False
EMP-0144,Kevin,Lewis,kevin.lewis@justkaizen.ai,Customer Success,CSM,CS Manager,M1,2021-03-24,,,,Active,EMP-0022,Atlanta,GA,Hispanic/Latino,Male,True
EMP-0145,Ibrahim,Edwards,ibrahim.edwards@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2021-09-27,,,,Active,EMP-0139,San Francisco,CA,White,Male,False
EMP-0146,Gabriel,Yang,gabriel.yang@justkaizen.ai,Sales,Account Executive,Sales Manager,M1,2021-08-11,,,,Active,EMP-0026,Phoenix,AZ,White,Male,False
EMP-0147,Eric,Anderson,eric.anderson@justkaizen.ai,Sales,Account Executive,Sales Manager,M1,2022-01-29,,,,Active,EMP-0026,Austin,TX,Hispanic/Latino,Male,True
EMP-0148,Mia,Anderson,mia.anderson@justkaizen.ai,People,L&D,L&D Specialist,IC2,2022-04-09,,,,Active,EMP-0025,Boulder,CO,Hispanic/Latino,Female,True
EMP-0149,Noah,Lopez,noah.lopez@justkaizen.ai,Product,Product Management,"Product Manager, Lead",M1,2021-08-15,,,,Active,EMP-0155,San Francisco,CA,White,Male,True
EMP-0150,Gabriel,Gonzalez,gabriel.gonzalez@justkaizen.ai,Engineering,Platform,Principal Engineer,IC5,2022-03-09,,,,Active,EMP-0142,Austin,TX,White,Male,False
EMP-0151,Miguel,Singh,miguel.singh@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2021-09-14,,,,Active,EMP-0144,San Francisco,CA,Black,Male,False
EMP-0152,Diana,Brown,diana.brown@justkaizen.ai,People,DEIB,Senior DEIB Specialist,IC3,2022-09-16,,,,Active,EMP-0178,Columbus,OH,White,Female,False
EMP-0153,Mark,Phillips,mark.phillips@justkaizen.ai,G&A,Finance,Finance Manager,M1,2022-05-27,,,,Active,EMP-0291,San Diego,CA,White,Male,False
EMP-0154,Joshua,Scott,joshua.scott@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-04-12,,,,Active,EMP-0036,Denver,CO,Hispanic/Latino,Male,True
EMP-0155,Daniel,Murphy,daniel.murphy@justkaizen.ai,Product,UX Research,"Senior Manager, Product",M2,2021-12-02,,,,Active,EMP-017,Austin,TX,Hispanic/Latino,Male,False
EMP-0156,Joshua,Davis,joshua.davis@justkaizen.ai,Marketing,Content,Marketing Manager,M1,2021-12-24,,,,Active,EMP-0046,Brooklyn,NY,White,Male,False
EMP-0157,Diana,Taylor,diana.taylor@justkaizen.ai,People,Recruiting,Recruiting Manager,M1,2021-10-06,,,,Active,EMP-0043,San Francisco,CA,Black,Female,True
EMP-0158,Anthony,Nguyen,anthony.nguyen@justkaizen.ai,Engineering,Platform,Engineering Manager,M1,2021-11-21,,,,Active,EMP-0028,Charlotte,NC,White,Male,True
EMP-0159,Kevin,Chen,kevin.chen@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-12-30,,,,Active,EMP-0165,Austin,TX,White,Male,False
EMP-0160,Emily,Campbell,emily.campbell@justkaizen.ai,Marketing,Brand,Senior Brand Manager,IC3,2022-10-02,,,,Active,EMP-0156,Bellevue,WA,Two or More,Female,False
EMP-0161,Naomi,Cohen,naomi.cohen@justkaizen.ai,People,Recruiting,Senior Recruiter,IC3,2022-08-21,,,,Active,EMP-0157,Atlanta,GA,White,Female,True
EMP-0162,Ashley,Taylor,ashley.taylor@justkaizen.ai,Engineering,Data,Engineering Manager,M1,2021-10-29,,,,Active,EMP-0134,Los Angeles,CA,Two or More,Female,False
EMP-0163,Wei,Williams,wei.williams@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-11-18,,,,Active,EMP-0185,Houston,TX,Two or More,Male,True
EMP-0164,Naomi,Lewis,naomi.lewis@justkaizen.ai,Marketing,Product Marketing,Marketing Manager,M1,2022-02-11,,,,Active,EMP-0046,New York City,NY,Black,Female,False
EMP-0165,Ana,Murphy,ana.murphy@justkaizen.ai,Engineering,Platform,Engineering Manager,M1,2021-10-21,,,,Active,EMP-0028,New York City,NY,White,Female,True
EMP-0166,Daniel,Hall,daniel.hall@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-07-06,,,,Active,EMP-0034,San Francisco,CA,White,Male,False
EMP-0167,Felipe,Martinez,felipe.martinez@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2022-06-29,,,,Active,EMP-0124,Dallas,TX,White,Male,False
EMP-0168,Maria,Martinez,maria.martinez@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2022-03-30,,,,Active,EMP-0144,Los Angeles,CA,Black,Female,True
EMP-0169,Julia,Foster,julia.foster@justkaizen.ai,Sales,Account Executive,Sales Manager,M1,2021-10-24,,,,Active,EMP-0026,New York City,NY,Other/Decline,Female,True
EMP-0170,Camila,Reed,camila.reed@justkaizen.ai,Marketing,Growth,Marketing Manager,M1,2021-11-21,,,,Active,EMP-0046,Atlanta,GA,White,Female,False
EMP-0171,Vanessa,Lewis,vanessa.lewis@justkaizen.ai,People,DEIB,DEIB Specialist,IC2,2022-02-10,,,,Active,EMP-0025,Atlanta,GA,White,Female,False
EMP-0172,Daniel,Nguyen,daniel.nguyen@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-02-08,,,,Active,EMP-0142,Miami,FL,White,Male,False
EMP-0173,James,Scott,james.scott@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2022-04-24,,,,Active,EMP-0030,Denver,CO,Asian,Male,False
EMP-0174,David,Wong,david.wong@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2021-12-27,,,,Active,EMP-0124,San Francisco,CA,Two or More,Male,False
EMP-0175,Fatima,Yang,fatima.yang@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-06-11,,,,Active,EMP-0169,Minneapolis,MN,White,Female,True
EMP-0176,Marcus,Okafor,marcus.okafor@justkaizen.ai,Engineering,Infrastructure,Engineering Manager,M1,2021-05-26,,,,Active,EMP-0023,Boston,MA,White,Male,False
EMP-0177,Jasmine,Hill,jasmine.hill@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2022-12-18,,,,Active,EMP-0130,San Diego,CA,White,Female,False
EMP-0178,Brian,Garcia,brian.garcia@justkaizen.ai,People,People Ops,M1 People Ops,M1,2022-01-25,,,,Active,EMP-0043,Brooklyn,NY,Two or More,Male,True
EMP-0179,Kate,Rodriguez,kate.rodriguez@justkaizen.ai,G&A,Legal,Legal Manager,M1,2022-04-29,,,,Active,EMP-0291,Los Angeles,CA,White,Female,False
EMP-0180,Jorge,Chen,jorge.chen@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2022-06-14,,,,Active,EMP-0165,Boulder,CO,Asian,Male,False
EMP-0181,Arjun,Lopez,arjun.lopez@justkaizen.ai,Engineering,Data,Engineering Manager,M1,2021-04-13,,,,Active,EMP-0134,Bellevue,WA,Asian,Male,False
EMP-0182,David,Sullivan,david.sullivan@justkaizen.ai,Sales,Account Management,Sales Manager,M1,2022-04-04,,,,Active,EMP-0041,Chicago,IL,White,Male,False
EMP-0183,Matt,Ramirez,matt.ramirez@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-01-07,,,,Active,EMP-0044,Chicago,IL,Asian,Male,True
EMP-0184,Rachel,Thomas,rachel.thomas@justkaizen.ai,Sales,SDR,Staff SDR,IC3,2022-04-10,,,,Active,EMP-0143,Los Angeles,CA,White,Female,True
EMP-0185,Jasmine,Tanaka,jasmine.tanaka@justkaizen.ai,Engineering,AI/ML,Engineering Manager,M1,2021-08-10,,,,Active,EMP-0045,San Francisco,CA,Asian,Female,True
EMP-0186,Priya,Phillips,priya.phillips@justkaizen.ai,Sales,Account Management,Sales Manager,M1,2021-10-06,,,,Active,EMP-0041,San Diego,CA,White,Female,True
EMP-0187,Laura,White,laura.white@justkaizen.ai,Product,UX Research,Staff UX Researcher,IC4,2022-08-25,,,,Active,EMP-0127,Boulder,CO,Asian,Female,True
EMP-0188,Alex,Wong,alex.wong@justkaizen.ai,Customer Success,Support,Staff Support Specialist,IC3,2022-10-15,,,,Active,EMP-0125,Los Angeles,CA,White,Female,False
EMP-0189,Oscar,Young,oscar.young@justkaizen.ai,Engineering,AI/ML,Principal ML Engineer,IC5,2021-12-15,,,,Active,EMP-0029,Brooklyn,NY,Asian,Male,False
EMP-0190,Aaron,Sharma,aaron.sharma@justkaizen.ai,G&A,Legal,Corporate Counsel,IC3,2022-06-04,2024-07-07,Voluntary,Career Opportunity,Terminated,EMP-0179,Columbus,OH,Asian,Male,False
EMP-0191,Ibrahim,Nguyen,ibrahim.nguyen@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-03-07,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0029,San Francisco,CA,Asian,Male,False
EMP-0192,Anthony,Anderson,anthony.anderson@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-10-27,2025-01-19,Voluntary,Career Opportunity,Terminated,EMP-0138,New York City,NY,Asian,Male,False
EMP-0193,Noah,Diaz,noah.diaz@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-09-07,2024-11-10,Voluntary,Career Opportunity,Terminated,EMP-0169,Chicago,IL,White,Male,False
EMP-0194,Nina,Sanchez,nina.sanchez@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2021-12-11,2024-02-22,Voluntary,Career Opportunity,Terminated,EMP-0158,Austin,TX,White,Female,False
EMP-0195,Mark,Brown,mark.brown@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2021-08-02,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0185,Denver,CO,Black,Male,False
EMP-0196,John,Sullivan,john.sullivan@justkaizen.ai,People,L&D,Senior L&D Specialist,IC3,2022-02-07,2025-02-14,Voluntary,Career Opportunity,Terminated,EMP-0025,Seattle,WA,Black,Male,False
EMP-0197,Kai,Lewis,kai.lewis@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-08-07,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0185,Denver,CO,Hispanic/Latino,Non-Binary,False
EMP-0198,Naomi,Okafor,naomi.okafor@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2021-11-27,2024-03-28,Voluntary,Career Opportunity,Terminated,EMP-0143,Houston,TX,Asian,Female,False
EMP-0199,Anthony,Garcia,anthony.garcia@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-06-21,2024-12-26,Voluntary,Career Opportunity,Terminated,EMP-0146,Portland,OR,Other/Decline,Male,False
EMP-0200,Aisha,Sullivan,aisha.sullivan@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2022-06-03,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0186,Brooklyn,NY,Asian,Female,False
EMP-0201,Grace,Khan,grace.khan@justkaizen.ai,G&A,IT,Senior Systems Administrator,IC3,2021-12-28,2024-05-15,Voluntary,Career Opportunity,Terminated,EMP-0126,Arlington,VA,White,Female,False
EMP-0202,Chris,Mitchell,chris.mitchell@justkaizen.ai,Marketing,Product Marketing,Product Marketing Manager,IC2,2022-03-05,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0164,Richmond,VA,Hispanic/Latino,Male,False
EMP-0203,Yuki,Tanaka,yuki.tanaka@justkaizen.ai,Marketing,Growth,Growth Marketing Manager,IC2,2022-03-22,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0170,Brooklyn,NY,Hispanic/Latino,Female,False
EMP-0204,Zoe,Kumar,zoe.kumar@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-08-19,2024-11-25,Voluntary,Career Opportunity,Terminated,EMP-0029,Houston,TX,White,Female,False
EMP-0205,Quinn,Rodriguez,quinn.rodriguez@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-02-21,2024-03-23,Voluntary,Career Opportunity,Terminated,EMP-0181,New York City,NY,Hispanic/Latino,Non-Binary,False
EMP-0206,Jason,Gonzalez,jason.gonzalez@justkaizen.ai,People,HRBPs,HR Business Partner,IC2,2022-09-16,2024-12-08,Voluntary,Career Opportunity,Terminated,EMP-0025,Miami,FL,Asian,Male,False
EMP-0207,Omar,Smith,omar.smith@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-05-31,2024-08-07,Voluntary,Career Opportunity,Terminated,EMP-0181,Phoenix,AZ,White,Male,False
EMP-0208,Yuki,Clark,yuki.clark@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2021-10-11,2023-11-27,Voluntary,Career Opportunity,Terminated,EMP-0030,Los Angeles,CA,Hispanic/Latino,Female,False
EMP-0209,Robert,Lewis,robert.lewis@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-09-25,2024-12-23,Voluntary,Career Opportunity,Terminated,EMP-0162,Atlanta,GA,White,Male,False
EMP-0210,Tara,Torres,tara.torres@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-01-15,2024-10-21,Voluntary,Career Opportunity,Terminated,EMP-0185,Orlando,FL,White,Female,False
EMP-0211,Jason,Wright,jason.wright@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-01-04,2024-02-04,Voluntary,Career Opportunity,Terminated,EMP-0146,San Francisco,CA,White,Male,False
EMP-0212,Chloe,Rodriguez,chloe.rodriguez@justkaizen.ai,Marketing,Product Marketing,Product Marketing Manager,IC2,2021-08-03,2024-07-05,Voluntary,Career Opportunity,Terminated,EMP-0164,Houston,TX,White,Female,False
EMP-0213,Anthony,Perez,anthony.perez@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2022-03-26,2025-02-02,Voluntary,Career Opportunity,Terminated,EMP-0143,Richmond,VA,White,Male,False
EMP-0214,Mark,Williams,mark.williams@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2022-02-14,2024-09-30,Voluntary,Career Opportunity,Terminated,EMP-0144,Chicago,IL,White,Male,False
EMP-0215,Liam,Walker,liam.walker@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2022-09-22,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0146,Austin,TX,Asian,Male,False
EMP-0216,Olivia,Clark,olivia.clark@justkaizen.ai,G&A,Legal,Corporate Counsel,IC3,2022-02-02,2024-12-19,Voluntary,Career Opportunity,Terminated,EMP-0179,Denver,CO,Black,Female,False
EMP-0217,Ibrahim,Fernandez,ibrahim.fernandez@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-01-12,2024-11-22,Voluntary,Career Opportunity,Terminated,EMP-0142,Cambridge,MA,Hispanic/Latino,Male,False
EMP-0218,Steven,Young,steven.young@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-08-09,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0029,New York City,NY,Asian,Male,False
EMP-0219,Eric,Sullivan,eric.sullivan@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2022-05-24,2024-07-25,Voluntary,Career Opportunity,Terminated,EMP-0138,Chicago,IL,White,Male,False
EMP-0220,Noah,Murphy,noah.murphy@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2022-02-22,2024-04-16,Voluntary,Career Opportunity,Terminated,EMP-0138,New York City,NY,White,Male,False
EMP-0221,Felipe,Ito,felipe.ito@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-12-31,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0124,Austin,TX,White,Male,False
EMP-0222,Lucas,Sato,lucas.sato@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2022-03-21,2024-08-01,Voluntary,Career Opportunity,Terminated,EMP-0030,Los Angeles,CA,Other/Decline,Male,False
EMP-0223,Andre,Chen,andre.chen@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-04-06,2024-08-22,Voluntary,Career Opportunity,Terminated,EMP-0142,Los Angeles,CA,White,Male,False
EMP-0224,Olivia,Tanaka,olivia.tanaka@justkaizen.ai,Customer Success,Support,Senior Support Specialist,IC2,2021-06-19,2024-04-07,Voluntary,Career Opportunity,Terminated,EMP-0125,San Diego,CA,White,Female,False
EMP-0225,Ana,Morris,ana.morris@justkaizen.ai,Customer Success,Implementation,Senior Implementation Specialist,IC3,2021-03-12,2023-06-09,Voluntary,Career Opportunity,Terminated,EMP-0037,Raleigh,NC,White,Female,False
EMP-0226,Chloe,Diaz,chloe.diaz@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2021-11-12,2024-03-14,Voluntary,Career Opportunity,Terminated,EMP-0038,San Diego,CA,White,Female,False
EMP-0227,Joshua,Miller,joshua.miller@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-07-30,2024-10-23,Voluntary,Career Opportunity,Terminated,EMP-0044,Cambridge,MA,White,Male,False
EMP-0228,Eric,Khan,eric.khan@justkaizen.ai,People,People Ops,People Operations Specialist,IC2,2022-05-16,2024-12-29,Voluntary,Career Opportunity,Terminated,EMP-0178,Raleigh,NC,Asian,Male,False
EMP-0229,Henry,Reed,henry.reed@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-06-20,2024-06-26,Voluntary,Career Opportunity,Terminated,EMP-0124,San Diego,CA,Asian,Male,False
EMP-0230,Oscar,Ramirez,oscar.ramirez@justkaizen.ai,Product,Product Management,Product Manager,IC2,2022-05-25,2024-06-20,Voluntary,Career Opportunity,Terminated,EMP-0149,Dallas,TX,Asian,Male,False
EMP-0231,Samuel,Morris,samuel.morris@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2021-01-21,2023-03-22,Voluntary,Career Opportunity,Terminated,EMP-0181,San Francisco,CA,White,Male,False
EMP-0232,Daniela,Brown,daniela.brown@justkaizen.ai,Sales,Account Management,Strategic Account Manager,IC4,2021-06-26,,,,Active,EMP-0182,New York City,NY,Asian,Female,False
EMP-0233,Michael,Rodriguez,michael.rodriguez@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2022-10-30,,,,Active,EMP-0158,Detroit,MI,Asian,Male,False
EMP-0234,Claire,Thompson,claire.thompson@justkaizen.ai,Sales,Account Management,Strategic Account Manager,IC4,2022-03-31,,,,Active,EMP-0186,Los Angeles,CA,Hispanic/Latino,Female,False
EMP-0235,Steven,Johnson,steven.johnson@justkaizen.ai,Customer Success,Support,Support Lead,IC4,2021-08-23,,,,Active,EMP-0125,San Diego,CA,White,Male,False
EMP-0236,Ava,Thompson,ava.thompson@justkaizen.ai,Sales,Account Executive,Enterprise Account Executive,IC4,2021-10-28,,,,Active,EMP-0147,Seattle,WA,Hispanic/Latino,Female,False
EMP-0237,Andre,Wright,andre.wright@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2022-06-01,,,,Active,EMP-0044,Boston,MA,Asian,Male,False
EMP-0238,Thomas,Hill,thomas.hill@justkaizen.ai,G&A,IT,IT Manager (IC track),IC4,2022-06-27,,,,Active,EMP-0126,Los Angeles,CA,White,Male,False
EMP-0239,Raj,Rivera,raj.rivera@justkaizen.ai,People,HRBPs,Principal HRBP,IC4,2021-07-20,,,,Active,EMP-0025,San Diego,CA,Black,Male,False
EMP-0240,Yuki,Mitchell,yuki.mitchell@justkaizen.ai,G&A,IT,Senior Systems Administrator,IC3,2021-09-20,2023-08-28,Involuntary,Performance,Terminated,EMP-0126,Charlotte,NC,White,Female,False
EMP-0241,Jamie,Williams,jamie.williams@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-04-02,2023-06-24,Involuntary,Performance,Terminated,EMP-0036,San Francisco,CA,Asian,Non-Binary,False
EMP-0242,Sophia,Khan,sophia.khan@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2022-03-22,2024-06-22,Involuntary,Performance,Terminated,EMP-0044,New York City,NY,Asian,Female,False
EMP-0243,Brian,Rivera,brian.rivera@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2022-12-26,2024-06-07,Involuntary,Performance,Terminated,EMP-0144,Houston,TX,Black,Male,False
EMP-0244,Jordan,Rivera,jordan.rivera@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2021-05-28,2023-02-16,Involuntary,Performance,Terminated,EMP-0138,Boston,MA,Asian,Non-Binary,False
EMP-0245,Miguel,Hernandez,miguel.hernandez@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2022-05-25,2023-09-26,Involuntary,Performance,Terminated,EMP-0130,San Diego,CA,Other/Decline,Male,False
EMP-0246,Ana,Cohen,ana.cohen@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2021-11-17,2023-06-07,Involuntary,Performance,Terminated,EMP-0182,San Francisco,CA,Hispanic/Latino,Female,False
EMP-0247,Wei,Young,wei.young@justkaizen.ai,People,L&D,Senior L&D Specialist,IC3,2022-05-01,2023-07-16,Involuntary,Performance,Terminated,EMP-0025,San Diego,CA,White,Male,False
EMP-0248,Jason,Jones,jason.jones@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2022-02-02,2023-06-26,Involuntary,Performance,Terminated,EMP-0162,Boston,MA,Asian,Male,False
EMP-0249,Reese,Sato,reese.sato@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2021-03-09,2022-05-21,Involuntary,Performance,Terminated,EMP-0165,Orlando,FL,White,Non-Binary,False
EMP-0250,Alex,Johnson,alex.johnson@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2022-01-22,2023-08-23,Involuntary,Performance,Terminated,EMP-0186,Seattle,WA,Black,Female,False
EMP-0251,Robert,Lewis,robert.lewis2@justkaizen.ai,Customer Success,Support,Customer Support Specialist,IC1,2021-09-09,2023-08-25,Involuntary,Performance,Terminated,EMP-0125,Salt Lake City,UT,Two or More,Male,False
EMP-0252,Jasmine,Mitchell,jasmine.mitchell@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2021-08-12,2023-09-14,Involuntary,Performance,Terminated,EMP-0158,Dallas,TX,Asian,Female,False
EMP-0253,Henry,Morris,henry.morris@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-05-03,2024-01-05,Involuntary,Performance,Terminated,EMP-0158,New York City,NY,Asian,Male,False
EMP-0254,Liam,Watson,liam.watson@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-07-24,2023-07-23,Involuntary,Performance,Terminated,EMP-0146,San Francisco,CA,White,Male,False
EMP-0255,Anthony,Jones,anthony.jones@justkaizen.ai,Sales,Account Executive,Enterprise Account Executive,IC4,2023-11-13,2025-03-31,Voluntary,Company Culture,Terminated,EMP-0147,Miami,FL,White,Male,False
EMP-0256,Taylor,Rodriguez,taylor.rodriguez@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-01-31,2024-01-18,Voluntary,Manager Relationship,Terminated,EMP-0181,San Diego,CA,Hispanic/Latino,Non-Binary,False
EMP-0257,Matt,Kim,matt.kim@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2021-02-07,2022-08-20,Voluntary,Career Opportunity,Terminated,EMP-0169,Brooklyn,NY,Black,Male,False
EMP-0258,Tara,Hernandez,tara.hernandez@justkaizen.ai,Product,Product Management,Product Manager,IC2,2021-07-06,2023-04-07,Voluntary,Career Opportunity,Terminated,EMP-0149,Los Angeles,CA,Asian,Female,False
EMP-0259,Naomi,Ramirez,naomi.ramirez@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2023-09-24,2025-03-31,Voluntary,Career Opportunity,Terminated,EMP-0044,San Francisco,CA,Other/Decline,Female,False
EMP-0260,Kit,Johnson,kit.johnson@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2022-01-08,2023-03-22,Voluntary,Manager Relationship,Terminated,EMP-0142,Columbus,OH,Asian,Non-Binary,False
EMP-0261,Diana,Hall,diana.hall@justkaizen.ai,People,Recruiting,Senior Recruiter,IC3,2021-07-03,2022-10-20,Voluntary,Manager Relationship,Terminated,EMP-0157,Cambridge,MA,White,Female,False
EMP-0262,Miguel,Cohen,miguel.cohen@justkaizen.ai,Sales,SDR,Lead SDR,IC4,2023-09-01,2025-03-31,Voluntary,Manager Relationship,Terminated,EMP-0030,Los Angeles,CA,Hispanic/Latino,Male,False
EMP-0263,Fatima,Singh,fatima.singh@justkaizen.ai,Marketing,Growth,Growth Marketing Manager,IC2,2022-05-03,2023-10-06,Voluntary,Career Opportunity,Terminated,EMP-0170,Houston,TX,White,Female,False
EMP-0264,Thomas,Khan,thomas.khan@justkaizen.ai,Product,Design,Product Designer,IC2,2022-05-26,2023-06-18,Voluntary,Company Culture,Terminated,EMP-0035,Austin,TX,Asian,Male,False
EMP-0265,Kate,Rodriguez,kate.rodriguez2@justkaizen.ai,G&A,Facilities,Staff Facilities Specialist,IC4,2023-07-28,2025-03-31,Voluntary,Manager Relationship,Terminated,EMP-0179,Denver,CO,Two or More,Female,False
EMP-0266,Jessica,Okafor,jessica.okafor@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-04-22,2024-04-10,Voluntary,Manager Relationship,Terminated,EMP-0147,Salt Lake City,UT,White,Female,False
EMP-0267,Daniel,Jones,daniel.jones@justkaizen.ai,Customer Success,Implementation,Implementation Specialist,IC2,2021-10-30,2023-09-27,Voluntary,Manager Relationship,Terminated,EMP-0037,Portland,OR,White,Male,False
EMP-0268,Imani,Taylor,imani.taylor@justkaizen.ai,Marketing,Content,Senior Content Marketing Manager,IC3,2021-11-08,2024-02-18,Voluntary,Manager Relationship,Terminated,EMP-0156,Brooklyn,NY,Hispanic/Latino,Female,False
EMP-0269,Emma,Jackson,emma.jackson@justkaizen.ai,Marketing,Content,Content Marketing Manager,IC2,2022-05-08,2023-06-27,Voluntary,Manager Relationship,Terminated,EMP-0156,Richmond,VA,Asian,Female,False
EMP-0270,Jason,Lewis,jason.lewis@justkaizen.ai,Sales,SDR,Lead SDR,IC4,2022-07-25,2024-04-09,Voluntary,Manager Relationship,Terminated,EMP-0030,Houston,TX,White,Male,False
